dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-12-20 02:28:22,mv,Intersection,,DORCHESTER AVE,W BROADWAY,"775,886.02","2,950,281.86",42.3428713594,-71.0571616472
2015-12-20 04:04:21,mv,Intersection,,MAIN ST,DUNSTABLE ST,"773,113.98","2,962,944.43",42.3776567151,-71.06717749020001
2015-12-20 05:19:29,mv,Street,COMMONWEALTH AVE,CLARENDON ST,BERKELEY ST,"771,330.08","2,953,792.37",42.3525679643,-71.0739487885
2015-12-20 09:36:32,mv,Street,WASHINGTON ST,TANGLEWOOD RD,RIVER ST,"772,502.68","2,924,861.09",42.2731630335,-71.07015017100001
2015-12-20 13:06:39,mv,Intersection,,FANEUIL ST,NEWCASTLE RD,"748,340.18","2,954,048.66",42.3535548911,-71.1589959451
2015-12-20 13:22:20,mv,Intersection,,COMMONWEALTH AVE,HARVARD AVE,"755,895.54","2,952,987.13",42.3505557356,-71.1310615454
2015-12-20 15:56:10,mv,Street,RIVER ST,HYDE PARK AVE,GORDON AVE,"757,881.85","2,918,568.81",42.2560859883,-71.1242743251
2015-12-20 17:20:45,mv,Intersection,,COLUMBUS AVE,CENTRE ST,"764,808.18","2,943,686.17",42.3249230492,-71.0982525245
2015-12-20 17:59:37,mv,Street,COLUMBUS AVE,CLEAVES ST,WALNUT AVE,"765,353.95","2,939,692.12",42.3139561165,-71.096304244
2015-12-21 07:02:41,mv,Intersection,,MASSACHUSETTS AVE,ALBANY ST,"771,522.63","2,946,890.41",42.3336261411,-71.0733641705
2015-12-21 07:48:22,mv,Street,WASHINGTON ST,W WALNUT PARK,COLUMBUS AVE,"764,879.81","2,940,611.15",42.316484125,-71.0980412329
2015-12-21 09:29:23,mv,Street,WALES ST,BLUE HILL AVE,HARVARD ST,"768,350.04","2,933,729.92",42.2975560773,-71.0853342036
2015-12-21 10:24:52,ped,Intersection,,ARLINGTON ST,BOYLSTON ST,"772,216.04","2,953,556.66",42.3519089805,-71.0706755917
2015-12-21 11:08:32,mv,Street,WILLIAM T MORRISSEY BLVD,CONLEY ST,TENEAN ST,"778,492.56","2,932,335.86",42.2935892823,-71.0478721772
2015-12-21 13:04:52,mv,Street,MARTIN LUTHER KING JR BLVD,WARREN ST,HUMBOLDT AVE,"769,116.62","2,941,384.04",42.318549114899994,-71.0823621963
2015-12-21 13:10:58,mv,Intersection,,TALBOT AVE,WELLES AVE,"773,317.05","2,930,666.11",42.2890810788,-71.0670323323
2015-12-21 13:15:30,ped,Street,WASHINGTON ST,W WALNUT PARK,COLUMBUS AVE,"765,012.22","2,940,463.09",42.3160761278,-71.097554247
2015-12-21 15:47:11,mv,Intersection,,JAMAICAWAY,LOCHSTEAD AVE,"759,891.39","2,941,349.63",42.3185735795,-71.1164730133
2015-12-21 16:11:33,mv,Street,SOLDIERS FIELD RD,TELFORD ST,EVERETT ST,"754,295.51","2,957,775.92",42.363715159899996,-71.13690523460001
2015-12-21 17:34:39,mv,Street,PARKER ST,STATION ST,SMITH ST,"765,345.53","2,946,659.78",42.333075796100005,-71.0962134226
2015-12-21 17:42:30,mv,Intersection,,RIVERWAY,LONGWOOD AVE,"761,629.84","2,949,282.65",42.3403204998,-71.1099109544
2015-12-21 20:14:15,mv,Street,LAGRANGE ST,ADDINGTON RD,KEITH ST,"746,533.91","2,930,157.58",42.288016056,-71.1660244087
2015-12-21 23:31:24,mv,Street,COMMONWEALTH AVE,KENMORE ST,CHARLESGATE W,"765,967.27","2,952,400.99",42.3488217721,-71.0938129032
2015-12-22 08:10:14,bike,Intersection,,N WASHINGTON ST,MEDFORD ST,"775,512.83","2,958,516.13",42.3654716725,-71.0583843464
2015-12-22 13:15:53,mv,Other,,,,"765,915.53","2,953,030.63",42.3505501983,-71.0939932159
2015-12-22 14:35:06,ped,Street,SARATOGA ST,CURTIS ST,MOORE ST,"785,747.5","2,964,753.81",42.3824362369,-71.0203840618
2015-12-22 16:10:20,mv,Street,VFW PKWY,VINCENT RD,CENTRE ST,"754,711.34","2,933,237.63",42.2963760862,-71.1357543368
2015-12-22 16:26:23,mv,Intersection,,SHIRLEY ST,GEORGE ST,"772,133.36","2,943,379.64",42.3239840515,-71.0711707457
2015-12-22 17:08:39,ped,Street,BROADWAY NULL,I ST,K ST,"780,888.76","2,947,728.5",42.3357921125,-71.0387080915
2015-12-22 17:24:21,ped,Intersection,,HUTCHINGS ST,HUMBOLDT AVE,"766,770.85","2,938,688.13",42.3111825963,-71.091083446
2015-12-22 17:44:56,mv,Street,CUMMINS HWY,ALABAMA ST,KENNEBEC ST,"762,614.06","2,924,439.11",42.2721360256,-71.10669427149999
2015-12-22 17:46:49,mv,Street,PARSONS ST,ARLINGTON ST,HARRIET ST,"749,550.01","2,953,766.11",42.3527662045,-71.1545243546
2015-12-22 20:34:33,mv,Other,,,,"779,584.52","2,928,851.5",42.2840120496,-71.04390513199999
2015-12-22 21:25:08,ped,Street,MASSACHUSETTS AVE,NEWMARKET SQ,ALLSTATE RD,"773,665.54","2,944,291.83",42.3264658588,-71.0654878639
2015-12-23 04:55:59,mv,Street,DUDLEY ST,HARRISON AVE,PEVEAR PL,"769,087.12","2,945,128.29",42.3288238921,-71.082403492
2015-12-23 06:41:32,ped,Intersection,,OLIVER ST,ATLANTIC AVE,"777,418.63","2,954,627.6",42.3547741935,-71.0514081317
2015-12-23 09:46:38,mv,Street,ARBORWAY NULL,CENTRE ST,RAMP,"758,201.97","2,935,002.75",42.3011780577,-71.1228234138
2015-12-23 10:35:22,ped,Street,COLUMBIA RD,E COTTAGE ST,ELDER ST,"774,591.86","2,942,091.89",42.3204161372,-71.0621041477
2015-12-23 10:47:51,mv,Street,CAMBRIDGE ST,HIGHGATE ST,LINDEN ST,"755,692.02","2,954,874.15",42.355736192399995,-71.1317843053
2015-12-23 11:20:24,mv,Street,SPARHAWK ST,ELKO ST,MENLO ST,"750,860.7","2,953,193.34",42.3511798338,-71.1496841582
2015-12-23 14:12:39,mv,Intersection,,DUNMORE ST,MAGAZINE ST,"771,392.66","2,943,911",42.325452310799996,-71.0738998934
2015-12-23 15:00:06,mv,Intersection,,BLUE HILL AVE,DEWEY ST,"770,283.85","2,940,788.63",42.3168995192,-71.0780572687
2015-12-23 16:07:20,mv,Intersection,,WASHINGTON ST,PHEASANT ST,"752,377.35","2,924,466.7",42.272335034,-71.1445163566
2015-12-23 16:27:54,mv,Street,MORTON ST,N JAMES SHEA CIR,FOREST HILLS AVE,"762,645.97","2,934,533.78",42.2998360773,-71.10640426100001
2015-12-23 16:41:10,ped,Intersection,,BLUE HILL AVE,W COTTAGE ST,"770,357.29","2,942,088.38",42.3204650939,-71.07776194270001
2015-12-23 17:00:30,mv,Intersection,,TENEAN ST,WILLIAM T MORRISSEY BLVD,"778,649.92","2,932,663.51",42.294486081100004,-71.04728414350001
2015-12-23 18:44:45,ped,Street,BROOKS ST,MORRIS ST,PARIS ST,"782,439.76","2,962,417.66",42.3760762259,-71.0326740848
2015-12-23 18:57:28,ped,Street,KNEELAND ST,HARRISON AVE,TYLER ST,"774,797.45","2,953,120.53",42.3506761796,-71.0611341391
2015-12-23 19:23:39,mv,Street,RIVER ST,ARLINGTON ST,WEST ST,"759,638.95","2,919,750.06",42.259306015300005,-71.1177643066
2015-12-23 21:36:38,mv,Street,COLUMBIA RD,UPHAMS CT,ANNABEL ST,"774,291.46","2,941,335.11",42.318343727800006,-71.0632292338
2015-12-23 21:39:08,mv,Intersection,,HENRY STERLING SQ,MONSIGNOR DENNIS F OCALLAGHAN WAY,"776,480.37","2,944,237.4",42.3262766819,-71.0550798279
2015-12-23 22:14:32,mv,Other,,,,"773,092.05","2,960,893.13",42.3720282346,-71.06729716470001
2015-12-24 01:34:32,mv,Intersection,,W FOURTH ST,A ST,"776,117.18","2,949,648.9",42.3411312035,-71.0563187872
2015-12-24 03:48:54,mv,Street,HYDE PARK AVE,ELDRIDGE RD,PATTEN ST,"759,776.87","2,932,443.51",42.2941360854,-71.1170442998
2015-12-24 07:20:45,mv,Intersection,,WILLIAM T MORRISSEY BLVD,MOUNT VERNON ST,"777,993.95","2,942,116.16",42.3204341194,-71.04952413939999
2015-12-24 10:44:53,mv,Street,WILLIAM T MORRISSEY BLVD,CONLEY ST,TENEAN ST,"778,492.56","2,932,335.86",42.2935892823,-71.0478721772
2015-12-24 12:16:45,mv,Street,TREMONT ST,SEAVER PL,OAK ST W,"773,677.93","2,952,788.31",42.3497802916,-71.0652819128
2015-12-24 18:38:37,mv,Intersection,,FAIRMOUNT AVE,TRUMAN PKWY,"759,496.08","2,917,309.33",42.2526101994,-71.11833241800001
2015-12-24 18:41:50,mv,Street,PRINCE ST,PERKINS ST,JAMAICAWAY,"758,227.86","2,939,491.86",42.3134961212,-71.12265430069999
2015-12-24 19:16:31,mv,Street,BLUEFIELD TER,GLADESIDE AVE,RIDGEVIEW AVE,"768,433.98","2,924,812.88",42.2730860235,-71.0851842319
2015-12-24 19:54:54,mv,Street,BLUE HILL AVE,MORTON ST,DEERING RD,"766,591.2","2,928,703.32",42.2837860514,-71.0919242314
2015-12-24 20:56:57,ped,Street,EDGEWATER DR,RIVER ST,TESLA ST,"765,819.57","2,922,522.68",42.266836027800004,-71.09488424189999
2015-12-24 23:03:15,ped,Intersection,,SAINT JAMES ST,WASHINGTON ST,"767,771.91","2,944,518.48",42.327168115,-71.0872781684
2015-12-25 03:19:49,mv,Street,ASHMONT ST,LOUIS TER,ADAMS ST,"776,333.1","2,930,227.9",42.2878360534,-71.0558941614
2015-12-25 04:02:12,ped,Intersection,,BLUE HILL AVE,LAWRENCE AVE,"769,895.6","2,939,552.38",42.3135124525,-71.0795153143
2015-12-25 08:52:27,mv,Street,GIBSON ST,DORCHESTER AVE,BISPHAM ST,"775,404.95","2,933,922.13",42.2979864379,-71.0592537685
2015-12-25 09:50:41,mv,Intersection,,TURTLE POND PKWY,ENNEKING PKWY,"753,566.51","2,919,422.59",42.2584798914,-71.1402012612
2015-12-25 15:32:32,mv,Intersection,,QUINCY ST,COLEMAN ST,"773,640.48","2,937,784.13",42.308608798499996,-71.0657030666
2015-12-25 20:19:19,mv,Intersection,,TREMONT ST,MELNEA CASS BLVD,"767,678.15","2,947,519.82",42.3354051528,-71.0875712255
2015-12-25 20:30:38,mv,Intersection,,BELLEVUE ST,QUINCY ST,"773,059.23","2,938,405.38",42.3103216396,-71.0678402559
2015-12-26 02:05:53,mv,Intersection,,BLUE HILL AVE,MORTON ST,"766,693.35","2,928,890.61",42.2842986459,-71.0915434257
2015-12-26 13:19:13,mv,Street,OLD RD,ELLINGTON ST,MICHIGAN AVE,"768,602.66","2,935,814.47",42.3032728256,-71.0843629076
2015-12-26 13:30:48,mv,Intersection,,E BERKELEY ST,ALBANY ST,"774,444.61","2,950,322.9",42.3430043858,-71.0624925075
2015-12-26 15:39:58,mv,Intersection,,BLAKE ST,RIVER ST,"762,682.4","2,921,266.84",42.2634302062,-71.1064958433
2015-12-26 19:23:16,mv,Street,SHAWMUT AVE,PAUL PL,MILLICENT WAY,"773,573.03","2,951,503.49",42.3462561794,-71.0656941714
2015-12-26 22:37:18,mv,Street,WILLIAM T MORRISSEY BLVD,FREEPORT ST,VICTORY RD,"777,916.63","2,934,729.56",42.3001660781,-71.0499541476
2015-12-27 02:45:18,ped,Intersection,,TEMPLE PL,TREMONT ST,"774,313.49","2,954,931.41",42.3556520926,-71.0628901515
2015-12-27 07:58:22,mv,Other,,,,"777,341.2","2,955,834.18",42.3580861877,-71.0516711287
2015-12-27 11:51:14,mv,Intersection,,BOWDOIN AVE,WASHINGTON ST,"771,506.79","2,934,415.87",42.299395657699996,-71.0736533595
2015-12-27 15:57:41,mv,Intersection,,CHARLESGATE W,COMMONWEALTH AVE,"766,220.23","2,952,534.79",42.3491856138,-71.092874776
2015-12-27 16:42:39,mv,Other,,,,"775,659.95","2,944,542.78",42.327126358899996,-71.0581078368
2015-12-27 17:39:06,mv,Street,BOWDOIN ST,ELBA TER,QUINCY ST,"773,749.35","2,937,594.2",42.3080860996,-71.06530416310001
2015-12-27 19:06:50,mv,Intersection,,RUTHERFORD AVE,BALDWIN ST,"771,932.9","2,964,137.44",42.3809467054,-71.0715264188
2015-12-27 19:59:31,mv,Street,BEACON ST,FAIRFIELD ST,GLOUCESTER ST,"768,585.94","2,953,595.97",42.352066201999996,-71.0841042135
2015-12-27 20:42:03,mv,Intersection,,DUDLEY ST,HARRISON AVE,"768,996.06","2,945,051.04",42.3286131379,-71.08274163739999
2015-12-27 22:36:30,mv,Street,WILLIAM T MORRISSEY BLVD,VICTORY RD,POPES HILL ST,"778,215.56","2,933,005.87",42.295431850199996,-71.04888287850001
2015-12-28 06:28:06,mv,Intersection,,DUDLEY ST,MALCOLM X BLVD,"768,348.87","2,945,149.56",42.328892143400004,-71.0851332237
2015-12-28 15:08:14,ped,Street,WEST ST,WASHINGTON ST,MASON ST,"774,468.76","2,954,576.94",42.354677234899995,-71.0623224358
2015-12-28 16:48:51,ped,Street,NORFOLK ST,WOODROW AVE,EDSON ST,"770,404.77","2,930,186.86",42.287806048600004,-71.07780420729999
2015-12-28 16:57:12,mv,Street,TALBOT AVE,WHITFIELD ST,SOUTHERN AVE,"771,551.86","2,931,307.71",42.290866070199996,-71.0735442059
2015-12-28 20:56:05,mv,Intersection,,MAIN ST,ALFORD ST,"771,298.48","2,965,530.93",42.3847791702,-71.0738487249
2015-12-29 01:55:10,mv,Intersection,,NORFOLK AVE,BURRELL ST,"772,984.54","2,943,352.64",42.3238981765,-71.06802375560001
2015-12-29 08:12:10,mv,Street,SEAVER ST,HAROLD ST,WALNUT AVE,"766,053.41","2,939,349.24",42.3130061233,-71.09372422310001
2015-12-29 23:54:06,mv,Intersection,,COLUMBIA RD,POND ST,"775,248.96","2,941,950.96",42.3200201369,-71.0596771498
2015-12-30 00:12:07,mv,Intersection,,WASHINGTON ST,CORINTH ST,"756,572.14","2,929,358.36",42.2857090946,-71.1289388195
2015-12-30 03:27:06,mv,Intersection,,GREEN ST,AMORY ST,"762,467.33","2,938,414.05",42.3104860189,-71.1069985
2015-12-30 06:40:38,mv,Street,COLUMBUS AVE,BURKE ST,COVENTRY ST,"767,957.99","2,948,542.88",42.3382087479,-71.0865179021
2015-12-30 07:33:11,mv,Intersection,,DEVON ST,COLUMBIA RD,"770,836.87","2,937,396.19",42.3075829758,-71.07607487840001
2015-12-30 10:35:20,mv,Intersection,,HILL TOP ST,GRANITE AVE,"776,817.62","2,926,993.1",42.2789526295,-71.0541660134
2015-12-30 10:41:53,mv,Other,,,,"755,468.43","2,960,783.86",42.3719552345,-71.1325173172
2015-12-30 12:09:50,mv,Intersection,,CUMMINS HWY,BISMARCK ST,"764,567.65","2,923,808.35",42.2703802272,-71.0994871239
2015-12-30 13:47:39,mv,Other,,,,"771,516.12","2,955,270.41",42.356621187399995,-71.0732331798
2015-12-30 13:58:19,mv,Other,,,,"757,188.16","2,955,353.69",42.357034208099996,-71.126241306
2015-12-30 14:44:31,mv,Intersection,,MARKET ST,N BEACON ST,"751,012","2,955,014.41",42.356175205700005,-71.1490967224
2015-12-30 16:51:08,ped,Street,A ST,MOUNT WASHINGTON AVE,BINFORD ST,"777,501.34","2,951,765.95",42.346920571300004,-71.0511578488
2015-12-30 20:27:05,mv,Intersection,,DUDLEY ST,HARRISON AVE,"768,996.06","2,945,051.04",42.3286131379,-71.08274163739999
2015-12-30 22:02:28,mv,Intersection,,JOHN F. FITZGERALD SURFACE RD,STATE ST,"777,129.87","2,956,361.41",42.359535960900004,-71.05244277060001
2015-12-31 05:43:31,mv,Other,,,,"778,022.88","2,935,204.24",42.3014670848,-71.0495521381
2015-12-31 06:52:04,ped,Intersection,,MORTON ST,FOREST HILLS AVE,"763,118.63","2,934,699.96",42.3002860868,-71.1046542734
2015-12-31 11:58:34,mv,Intersection,,ELM HILL AVE,WARREN ST,"768,808.54","2,939,396.63",42.3130997018,-71.083537198
2015-12-31 12:08:59,mv,Intersection,,TRAVELER ST,W BROADWAY,"774,560.11","2,950,701.9",42.3440427457,-71.06205808520001
2015-12-31 15:11:39,bike,Intersection,,SHAWMUT AVE,E BERKELEY ST,"773,208.86","2,950,801.65",42.3443353916,-71.06705445189999
2015-12-31 15:13:26,ped,Street,CAROLINA AVE,VERONA ST,CAROLINA SQ,"760,871.27","2,937,513.94",42.3080360952,-71.11291427340001
2015-12-31 15:36:51,ped,Street,WASHINGTON ST,BEACH ST,BOYLSTON SQ,"774,446.52","2,953,552.4",42.3518661881,-71.0624241599
2015-12-31 20:17:39,mv,Intersection,,ASHMONT ST,NEPONSET AVE,"778,350.68","2,931,061.86",42.2900954187,-71.0484214985
2015-12-31 20:21:56,ped,Other,,,,"766,125.93","2,922,822.15",42.2676537977,-71.09374713369999
2015-12-31 22:25:59,mv,Street,HYDE PARK AVE,UKRAINE WAY,WALK HILL ST,"760,236.72","2,933,426.24",42.2968270809,-71.1153282813
2015-12-31 22:50:16,mv,Intersection,,WASHINGTON ST,COLUMBUS AVE,"764,813.61","2,940,364.63",42.3158085177,-71.0982902916
2015-12-31 23:33:47,mv,Street,BLUE HILL AVE,FAIRWAY ST,BABSON ST,"766,272.05","2,923,563.43",42.269686014499996,-71.0931942286
2016-01-01 02:36:37,mv,Street,SUMNER ST,ANNAPOLIS ST,ANNABEL ST,"774,656.68","2,941,207.32",42.3179879268,-71.0618812701
2016-01-01 02:51:45,ped,Intersection,,LINDEN ST,CAMBRIDGE ST,"755,816.57","2,954,987.66",42.356046191,-71.131321696
2016-01-01 04:13:33,mv,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,"771,859.87","2,946,498.89",42.3325471609,-71.07212419689999
2016-01-01 05:09:03,mv,Intersection,,COLUMBIA RD,QUINCY ST,"772,409.62","2,938,778.65",42.3113549168,-71.0702349143
2016-01-01 06:02:48,mv,Intersection,,HYDE PARK AVE,ELDRIDGE RD,"759,575.64","2,931,824.91",42.2924410835,-71.1177983051
2016-01-01 07:52:15,mv,Intersection,,TALBOT AVE,DORCHESTER AVE,"774,098.97","2,929,640.69",42.2862563371,-71.064161905
2016-01-01 18:23:28,mv,Street,WASHINGTON ST,MATCHETT ST,PRESENTATION RD,"744,802.02","2,953,495.91",42.3520761944,-71.1720934105
2016-01-01 22:07:09,mv,Intersection,,CEYLON ST,COLUMBIA RD,"771,608.67","2,938,153.63",42.309650867399995,-71.0732076417
2016-01-01 22:59:20,mv,Street,PLEASANT ST,DEWOLF ST,PLEASANT ST,"775,415.49","2,938,666.88",42.311006118200005,-71.0591241592
2016-01-02 11:18:54,mv,Street,POPLAR ST,HAUTEVALE ST,DEFOREST ST,"755,735.66","2,924,073.15",42.2712160244,-71.1321143417
2016-01-02 11:38:46,mv,Intersection,,FERNDALE ST,NORFOLK ST,"770,597.29","2,930,325.86",42.288184856,-71.0770901656
2016-01-02 12:09:57,bike,Intersection,,BEACON ST,RIVER ST,"772,433.67","2,955,079.66",42.3560851179,-71.0698420692
2016-01-02 13:40:28,mv,Street,GALLIVAN BLVD,RANGELEY ST,CARRUTH ST,"775,197.89","2,927,886.06",42.2814260443,-71.0601341782
2016-01-02 14:21:40,mv,Street,WASHINGTON ST,PARK ST,REGINA RD,"771,871.54","2,932,855.87",42.2951099195,-71.0723340215
2016-01-02 19:30:01,mv,Street,BENNINGTON ST,SWIFT ST,WILLIAM F MCCLELLAN HWY,"785,123.1","2,964,320.28",42.3812562429,-71.0227040764
2016-01-02 20:05:52,mv,Street,HUMBOLDT AVE,WYOMING ST,WAUMBECK ST,"767,581.54","2,939,955.88",42.3146506612,-71.0880636413
2016-01-02 20:07:32,mv,Street,HYDE PARK AVE,BLAKEMORE ST,MOUNT HOPE ST,"759,286.37","2,929,176.29",42.2851766426,-71.11891117569999
2016-01-03 02:27:45,mv,Intersection,,CAMBRIDGE ST,LINCOLN ST,"756,687.14","2,955,480.87",42.3573892031,-71.1280929016
2016-01-03 03:30:02,mv,Street,WASHINGTON ST,COLUMBIA RD,STRATHCONA RD,"769,749.61","2,936,476.39",42.3050737546,-71.08011105189999
2016-01-03 04:39:44,mv,Intersection,,HUMBOLDT AVE,SEAVER ST,"766,485.44","2,938,209.07",42.3098717808,-71.09214709279999
2016-01-03 04:56:53,mv,Street,BEACON ST,ARLINGTON ST,ARLINGTON ST,"771,717.48","2,954,948.9",42.355736190100004,-71.0724941677
2016-01-03 19:07:57,mv,Street,ARLINGTON ST,S HOBART ST,FANEUIL ST,"748,209.74","2,953,651.39",42.3524661979,-71.1594843817
2016-01-04 00:49:40,mv,Street,TERMINAL RD,TERMINAL A,TERMINAL B,"785,398.37","2,958,235.76",42.3645560737,-71.0218115149
2016-01-04 09:37:16,mv,Other,,,,"777,341.2","2,955,834.18",42.3580861877,-71.0516711287
2016-01-04 18:50:36,mv,Street,BLUE HILL AVE,BRUNSWICK ST,DEVON ST,"769,331.73","2,938,771.07",42.3113761086,-71.0816142203
2016-01-04 21:21:26,mv,Intersection,,RUGGLES ST,TREMONT ST,"767,439.17","2,947,344.83",42.334928141199995,-71.0884582095
2016-01-04 23:46:31,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL B,"786,262.26","2,957,561.86",42.3626935527,-71.0186290537
2016-01-05 05:51:12,mv,Street,NEW RUTHERFORD AVE,RUTHERFORD AVE,RAMP,"772,630.55","2,961,945.92",42.3749235127,-71.06898531
2016-01-05 08:31:51,ped,Street,DEDHAM ST,SHAWMUT AVE,IVANHOE ST,"771,615.89","2,949,864.61",42.3417861626,-71.07296419020001
2016-01-05 08:53:08,mv,Street,JEWISH WAR VETERANS DR,GLEN LN,CEMETERY RD,"767,475.19","2,934,997.32",42.301045520900004,-71.08854528180001
2016-01-05 10:02:10,mv,Street,BLUE HILL AVE,JOHNSTON RD,WILCOCK ST,"766,892.57","2,929,754.31",42.286666075,-71.0907918973
2016-01-05 10:38:24,ped,Intersection,,FERNDALE ST,NORFOLK ST,"770,597.29","2,930,325.86",42.288184856,-71.0770901656
2016-01-05 12:06:41,mv,Intersection,,DORCHESTER AVE,PREBLE ST,"775,953.03","2,945,415",42.3295155901,-71.05700727979999
2016-01-05 12:26:26,ped,Intersection,,KNEELAND ST,KNAPP ST,"774,514.17","2,953,165.91",42.3508046981,-71.0621812325
2016-01-05 14:23:57,ped,Intersection,,DORCHESTER AVE,SAVIN HILL AVE,"775,931.11","2,939,390.88",42.312985477800005,-71.0572039949
2016-01-05 18:19:25,mv,Intersection,,BLUE HILL AVE,RIVER ST,"766,090.4","2,922,831.17",42.2676790136,-71.0938782413
2016-01-05 19:48:08,mv,Intersection,,BLUE HILL AVE,WOODROW AVE,"766,878.69","2,929,387.9",42.2856608048,-71.09084968810001
2016-01-06 01:47:25,mv,Intersection,,ENNEKING PKWY,LAGRANGE ST,"752,602.03","2,924,652.03",42.2728410218,-71.14368334779999
2016-01-06 06:55:02,ped,Intersection,,CUMMINS HWY,BROCKTON ST,"764,567.65","2,923,808.35",42.2703802272,-71.0994871239
2016-01-06 08:12:39,mv,Street,CENTRE ST,MOUNT VERNON ST,QUINN WAY,"748,928.51","2,928,155.47",42.282496046599995,-71.1572043741
2016-01-06 08:37:07,bike,Intersection,,BERKELEY ST,COMMONWEALTH AVE,"771,361.71","2,953,904.26",42.352874559600004,-71.0738297059
2016-01-06 09:05:45,mv,Other,,,,"776,776.93","2,937,217.41",42.307009285300005,-71.0541188719
2016-01-06 10:17:26,mv,Street,NEPONSET AVE,SOUTHWICK ST,MONSIGNOR JOHN J. ODONNELL SQ,"778,185.04","2,931,191.32",42.290453069,-71.04903114439999
2016-01-06 12:19:42,ped,Street,MELNEA CASS BLVD,SHAWMUT AVE,WASHINGTON ST,"769,096.05","2,946,739.27",42.3332443627,-71.0823412962
2016-01-06 20:06:36,mv,Intersection,,BROOKFORD ST,DACIA ST,"770,832.29","2,941,349.63",42.318431465799996,-71.0760191613
2016-01-06 22:20:15,mv,Intersection,,COLUMBIA RD,POND ST,"775,248.96","2,941,950.96",42.3200201369,-71.0596771498
2016-01-06 22:59:03,ped,Intersection,,UNION ST,CHESTNUT HILL AVE,"749,952.19","2,951,387.9",42.346235828000005,-71.15307227439999
2016-01-07 00:15:19,mv,Intersection,,BOYLSTON ST,CHARLES ST S,"773,074.98","2,953,780.41",42.3525110483,-71.067493802
2016-01-07 06:46:03,ped,Intersection,,MASSACHUSETTS AVE,BEACON ST,"767,133.97","2,953,148.66",42.3508580728,-71.0894836663
2016-01-07 08:06:05,ped,Intersection,,SARATOGA ST,BARNES AVE,"789,806.01","2,966,135.23",42.386163241300004,-71.0053330282
2016-01-07 09:09:56,ped,Street,RIVER ST,CENTRAL AVE,HARVARD AVE,"758,602.36","2,918,480.89",42.2558359881,-71.121614309
2016-01-07 09:34:08,mv,Street,EASTBOURNE ST,WEST ROXBURY PKWY,BEECH ST,"752,973.73","2,927,596.3",42.2809160579,-71.1422643531
2016-01-07 10:31:29,mv,Other,,,,"767,430.63","2,953,626.78",42.3521661237,-71.0883776732
2016-01-07 16:24:01,ped,Street,PALMER ST,WARREN ST,HARRISON AVE,"768,954.74","2,945,727.58",42.3304701447,-71.082882207
2016-01-07 17:01:20,mv,Street,GALLIVAN BLVD,WENLOCK RD,RITA RD,"777,905.24","2,928,683.69",42.2835760417,-71.0501141232
2016-01-07 18:01:42,mv,Intersection,,WILLIAM J DAY BLVD,M ST,"782,398.15","2,945,578.97",42.329871205,-71.033169147
2016-01-07 20:29:35,ped,Intersection,,DORCHESTER AVE,VAN WINKLE ST,"773,793.54","2,928,121.98",42.282093179600004,-71.0653192545
2016-01-07 21:18:08,mv,Street,MAGNOLIA ST,GREENHEYS ST,LAWRENCE AVE,"771,428.53","2,938,664.83",42.3110560966,-71.0738641714
2016-01-07 22:11:51,mv,Street,ALLSTATE RD,WILLOW CT,FRONTAGE RD,"774,630.97","2,944,254.81",42.3263507236,-71.06191845869999
2016-01-08 04:44:32,mv,Other,,,,"778,435.33","2,934,565.51",42.2997083906,-71.0480400343
2016-01-08 10:58:18,bike,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,"763,965.78","2,946,616.64",42.3329752282,-71.1013169543
2016-01-08 12:46:35,mv,Street,WILLIAM T MORRISSEY BLVD,HANCOCK ST,WILLIAM T MORRISSEY BLVD,"780,137.96","2,929,646.73",42.2861860676,-71.0418441297
2016-01-08 16:48:07,mv,Intersection,,WARREN ST,TOWNSEND ST,"768,974.75","2,940,596.72",42.3163905775,-71.0829009945
2016-01-08 16:51:22,ped,Intersection,,LONGWOOD AVE,RIVERWAY,"761,629.84","2,949,282.65",42.3403204998,-71.1099109544
2016-01-08 17:16:14,mv,Intersection,,BENNINGTON ST,WILLIAM F MCCLELLAN HWY,"784,674.87","2,964,027.69",42.380460247100004,-71.0243690778
2016-01-08 21:20:56,mv,Intersection,,NORFOLK ST,MORTON ST,"767,924.53","2,927,906.18",42.281581036300004,-71.0870112271
2016-01-08 23:59:11,mv,Intersection,,BLUE HILL AVE,WILCOCK ST,"766,951.01","2,929,731.42",42.286602493800004,-71.0905763308
2016-01-09 00:26:54,mv,Street,CUMMINS HWY,RIDLON RD,ALABAMA ST,"762,863.68","2,924,251.19",42.2716171968,-71.10577518859999
2016-01-09 02:21:03,mv,Other,,,,"773,694.31","2,948,234.09",42.3372831556,-71.0653071783
2016-01-09 02:59:50,mv,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,"772,061.26","2,946,240.79",42.3318361507,-71.0713841921
2016-01-09 10:56:17,ped,Intersection,,DUDLEY ST,LANGDON ST,"771,392.17","2,943,298.39",42.323771290799996,-71.07391302180001
